Book ID,Title,Sort Character,Primary Author,Primary Author Role,Secondary Author,Secondary Author Role,Publication,Date,Review,Rating,Comment,Private Comment,Summary,Media,Physical Description,Weight,Height,Thickness,Length,Dimensions,Page Count,LCCN,Acquired,Date Started,Date Read,Barcode,BCID,Tags,Collections,Languages,Original Languages,LC Classification,ISBN,ISBNs,Subjects,Dewey Decimal,Dewey Wording,Other Call Number,Copies,Source,Entry Date,From Where,OCLC,Work id,Lending Patron,Lending Status,Lending Start,Lending End
69271729,Vox Latina,1,"Allen, W. Sidney",,,,"Cambridge, University Press, 1965.",1965,,,,,Vox Latina by W. Sidney Allen (1965),Paper Book,111 p.; 22 cm,,22 cm,,,22 cm,111 ,65016204,,,,,,,Your library,English,English,PA 2117 .A4 1965,,,Latin language Pronunciation,471.52,"Language > Latin & Italic languages > Writing system, phonology, phonetics of classical Latin",,1,Boston College,2011-01-22,,,155010,,,,
69271736,Archaic and Classical Greece: A Selection of Ancient Sources in Translation,1,"Crawford, Michael H.",,"Whitehead, David",,"Cambridge University Press (1983), Paperback, 660 pages",1983,,,,,Archaic and Classical Greece: A Selection of Ancient Sources in Translation by Michael H. Crawford (1983),Paperback,660 p.; 8.84 inches,2.24 pounds,8.84 inches,1.52 inches,5.96 inches,8.84 x 5.96 x 1.52 inches,660 ,,,,,,,,Your library,English,,DF 12 .C7 1983,[0521296382],"[0521296382, 9780521296380]",Greece > History > To 146 B.C. > Sources,938,Greece to 323 > History & geography > History of ancient world (to ca. 499),,1,amazon.com,2011-01-22,,,386520,,,,
69271738,"Dio Cassius: Roman History, Volume VII, Books 56-60 (Loeb Classical Library No. 175)",1,Cassius Dio,,"Cary, Earnest|Foster, Herbert B.",Translator|Translator,"Loeb Classical Library (1924), Hardcover, 464 pages",1924,,,,,"Dio Cassius: Roman History, Volume VII, Books 56-60 (Loeb Classical Library No. 175) by Cassius Dio (1924)",Hardcover,464 p.; 6.3 inches,0.7 pounds,6.3 inches,1.1 inches,4.6 inches,6.3 x 4.6 x 1.1 inches,464 ,,,,,,,Loeb,Your library,English,Greek (Ancient),LOEB-PA 3947 .A2 1914 v.7,[0674991931],"[0674991931, 9780674991934]",,937,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2011-01-22,,,246548,,,,
69271742,Menander reliquiae,1,Menander,,,,,1938,,,2 copies. One with COPIOUS annotations.,,Menander reliquiae by Menander (1938),,,,,,,,,,,,,,,,Your library,,,PA 4245 .A2 1938,[PA 4245 .A2 193],[PA 4245 .A2 193],,,,,1,manual entry,2011-01-22,,,10882435,,,,
69271751,Aristotle's Metaphysics: Books M and N,1,Aristotle,,"Annas, Julia",,"Oxford, Clarendon Press, 1976",1976,,,,,Aristotle's Metaphysics : Books M and N by Aristotle. (1976),Paper Book,227 p.; 21 cm,,21 cm,,,21 cm,227 ,77353536,,,,,,,Your library,"English, Undetermined",Greek (Ancient),PA 3893 .M6 A5 1976,[0198720858],"[0198720858, 9780198720850]",Metaphysics Early works to 1800,110,Metaphysics > Metaphysics > Philosophy & psychology,,1,Washington State University,2011-01-22,,,2554966,,,,
69271753,Arrianus: Vol. 2: Scripta minora et fragmenta (Bibliotheca scriptorum Graecorum et Romanorum Teubneriana),1,Arrian,,"Roos, A.",Editor,"Leipzig, Saur, 2002",2002,,,,,Arrianus: Vol. 2: Scripta minora et fragmenta (Bibliotheca scriptorum Graecorum et Romanorum Teubneriana) by Arrian (2002),Hardcover,417 p.; 7.95 inches,1.28 pounds,7.95 inches,1.1 inches,5.43 inches,7.95 x 5.43 x 1.1 inches,417 ,,,,,,,,Your library,English,,PA 3934 .A72 2002 v.2,[3-598-71242-1],"[3-598-71242-1, 3598712421, 9783598712425]",,930,History & geography > History of ancient world (to ca. 499) > History of ancient world to ca. 499,,1,amazon.com,2011-01-22,,,10882437,,,,
69271765,Geschichte Der Griechischen Literatur,1,"Lesky, Albin",,,,"Bern, A. Francke AG Verlag, 1963.",1963,,,,,Geschichte Der Griechischen Literatur by Albin Lesky (1963),Hardcover,1023 p.; 9.25 inches,3.9 pounds,9.25 inches,2.48 inches,6.42 inches,9.25 x 6.42 x 2.48 inches,1023 ,,,,,,,,Your library,English,,PA 3057 .L63 1963,[3598114230],"[3598114230, 9783598114236]",Greek literature > History and Criticism|Greek literature > History and criticism,880.9001,Classical & modern Greek literatures > Classical Greek literature and literatures of related Hellenic languages > History and criticism of Greek literature > Literature,,1,amazon.com,2011-01-22,,,168936,,,,
69271771,Lexique de Topographie Romaine.,1,"Homo, Léon",,,,"Paris: C. Klincksieck, 1900.",1900,,,,,Lexique de Topographie Romaine. by LÉON. HOMO (1900),Paper Book,,,,,,,,,,,,,,,Your library,English,,DG 16 .H768 1900,,,,,,,1,amazon.com,2011-01-22,,,10882440,,,,
69271772,"A Handbook Of Greek Mythology, Including Its Extension To Rome",3,"Rose, H. J.",,,,"Kessinger Publishing, LLC (2007), Hardcover, 376 pages",2007,,,,,"A Handbook Of Greek Mythology, Including Its Extension To Rome by H. J. Rose (2007)",Hardcover,376 p.; 9.1 inches,1.5 pounds,9.1 inches,1.2 inches,6.1 inches,9.1 x 6.1 x 1.2 inches,376 ,,,,,,,,Your library,English,English,BL 781 .R65 1950,[0548132453],"[0548132453, 9780548132456]","Mythology, Greek|Mythology, Roman",031,"Computer science, information & general works > Encyclopedias & books of facts > General encyclopedic works in American English",,1,amazon.com,2011-01-22,,,239424,,,,
69271776,Aspects du vocabulaire latin,1,"Ernout, Alfred",,,,"Paris, Klincksieck, 1954",1954,,,,,Aspects du vocabulaire latin by Alfred Ernout (1945),Paper Book,,,,,,,238 ,,,,,,,,Your library,French,,PA 2137 .E20 1954,,,,,,,1,Konstanz University,2011-01-22,,,10882441,,,,
69271783,Lexicon Hesiodeum: Cum indice inverso (text + index),1,"Hofinger, Marcel",,,,"Brill (1978), Unknown Binding",1978,,,,,Lexicon Hesiodeum: Cum indice inverso (text + index) by Marcel Hofinger (1978),Paper Book,,,,,,,,,,,,,,2 vols,Your library,English,,PA 4012 .Z8 1978,,,,,,,1,amazon.com,2011-01-22,,,10882444,,,,
69271795,Alcestis,1,Euripides,,"Dale, A. M.",,"Oxford, Clarendon Press, 1954",1954,,,,,Alcestis by Euripides (1954),Paper Book,,,,,,,,,,,,,,,Your library,Greek (Ancient),,PA 3973 .A5 1954,,,,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,National Library of Scotland,2011-01-22,,,7932128,,,,
69271796,Aristotelis Metaphysica,1,Aristotle,,"Jaeger, Werner",Editor,"Oxford, Clarendon Press, 1957",1957,,,,,Aristotelis Metaphysica by Aristotle (1957),Hardcover,334 p.; 7.64 inches,0.88 pounds,7.64 inches,0.92 inches,5.07 inches,7.64 x 5.07 x 0.92 inches,334 ,,,,,,,,Your library,English,English,PA 3893 .M5 1957,[0198145136],"[0198145136, 9780198145134]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2011-01-22,,,15661671,,,,
69271802,"Dio Cassius: Roman History, Volume VIII, Books 61-70 (Loeb Classical Library No. 176)",1,Cassius Dio,,"Cary, Earnest|Foster, Herbert B.",Translator|Translator,"Loeb Classical Library (1925), Hardcover, 496 pages",1925,,,,,"Dio Cassius: Roman History, Volume VIII, Books 61-70 (Loeb Classical Library No. 176) by Cassius Dio (1925)",Hardcover,496 p.; 6.4 inches,0.7 pounds,6.4 inches,1.2 inches,4.2 inches,6.4 x 4.2 x 1.2 inches,496 ,,,,,,,Loeb,Your library,English,Greek (Ancient),LOEB-PA 3947 .A2 1914 v.8,[0674991958],"[0674991958, 9780674991958]",,937,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2011-01-22,,,727189,,,,
69271812,Four Plays of Menander,1,Menander,,,,"Ginn and Company (1910), Unknown Binding",1910,,,,,Four Plays of Menander by Menander (1910),Paper Book,,,,,,,,,,,,,,,Your library,English,,PA 4245 .A3 1910,,,,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-01-22,,,6245567,,,,
69271818,Das Kleine und das Grosse: Essays zur antiken Kultur und Geistesgeschichte [BzA 213],1,"Mueller-Goldingen, Christian",,,,,2004,,,,,Das Kleine und das Grosse: Essays zur antiken Kultur und Geistesgeschichte [BzA 213] by Christian Mueller-Goldingen (2004),Hardcover,162 p.; 9.4 inches,0.9 pounds,9.4 inches,0.1 inches,6.3 inches,9.4 x 6.3 x 0.1  inches,162 ,,,,,,,,Your library,,,B 113 .M84 2004,[3598778252],"[3598778252, 9783598778254]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,manual entry,2011-01-22,,,21195159,,,,
69271825,A History of Greek Literature,3,"Lesky, Albin",,,,"London, Methuen & Co., 1966",1966,,,,,A History of Greek Literature by Albin Lesky (1966),Paperback,,,,,,,,,,,,,,,Your library,English,,PA 3057.L633 1966,,,Greek literature > History and Criticism|Greek literature > History and criticism,880.9001,Classical & modern Greek literatures > Classical Greek literature and literatures of related Hellenic languages > History and criticism of Greek literature > Literature,,1,amazon.com,2011-01-22,,,168936,,,,
69271827,Early Greek Mythography: Volume 1: Text and Introduction (Vol 1),1,"Fowler, Robert L.",,,,"Oxford University Press, USA (2001), Hardcover, 512 pages",2001,,,,,Early Greek Mythography: Volume 1: Text and Introduction (Vol 1) by Robert L. Fowler (2001),Hardcover,512 p.; 9.29 inches,1.94 pounds,9.29 inches,1.34 inches,6.38 inches,9.29 x 6.38 x 1.34 inches,512 ,,,,,,,,Your library,English,,BL 782 .F69 2000,[0198147406],"[0198147406, 9780198147404]",,888.010808,Byzantine philosophy > Classical & modern Greek literatures > Classical Greek miscellaneous writings > Greek miscellany > Literature,,1,amazon.com,2011-01-22,,,696086,,,,
69271828,"The New Oxford Annotated Bible with the Apocrypha, Revised Standard Version, Expanded Edition",5,"May, Herbert G.",,"Metzger, Bruce M.",Editor,"Oxford University Press, USA (1977), Edition: Revised Standard, Hardcover, 1904 pages",1977,,,,,"The New Oxford Annotated Bible with the Apocrypha, Revised Standard Version, Expanded Edition by Herbert G. May (1977)",Hardcover,1904 p.; 9 inches,2.5 pounds,9 inches,1.7 inches,6 inches,9 x 6 x 1.7 inches,1904 ,,,,,,,missing,Your library,English,Hebrew,BS 3000 .A1 M39 1977,[0195283481],"[0195283481, 9780195283488]",,220.5204,English and Anglo-Saxon > Modern versions and translations > Religion > Revised Standard Version and Related > The Bible > The Bible,,1,amazon.com,2011-01-22,,,16842162,,,,
69271839,"Word formation in the Roman sermo plebeius : an historical study of the development of vocabulary in vulgar and late Latin, with special reference to the Romance languages",1,"Cooper, Frederic Taber",,,,"New York, F.T. Cooper, 1895.",1895,,,,,"Word formation in the Roman sermo plebeius : an historical study of the development of vocabulary in vulgar and late Latin, with special reference to the Romance languages by Frederic Taber Cooper (1895)",Paper Book,"xlvii, 329 p.; 25 cm",,25 cm,,,25 cm,xlvii; 329 ,2003354746,,,,,,,Your library,English,English,PA 2137 .C78 1895,,,"Latin language, Vulgar Word formation",,,,1,Library of Congress,2011-01-22,,,16923344,,,,
69271845,Griechische Studien,1,"Ungern-Sternberg, Jürgen von",,,,"Berlin, W. de Gruyter, cop. 2009.",2009,,,,,Griechische Studien by Jürgen von Ungern-Sternberg (2009),Hardcover,,,,,,,,,,,,,,,Your library,German,,DF 14 .U66 2009,[9783110209167],"[9783110209167, 3110209160]",Grèce Jusqu'à 395,938,Greece to 323 > History & geography > History of ancient world (to ca. 499),,1,Ecole Normale Superieure Paris,2011-01-22,,,17363064,,,,
69271858,"Dio Cassius: Roman History, Volume IX, Books 71-80 (Loeb Classical Library No. 177)",1,Cassius Dio,,"Cary, Earnest|Foster, Herbert B.",Translator|Translator,"Loeb Classical Library (1927), Hardcover, 592 pages",1927,,,,,"Dio Cassius: Roman History, Volume IX, Books 71-80 (Loeb Classical Library No. 177) by Cassius Dio (1927)",Hardcover,592 p.; 6.4 inches,0.7 pounds,6.4 inches,1.3 inches,4.5 inches,6.4 x 4.5 x 1.3 inches,592 ,,,,,,,Loeb,Your library,English,Greek (Ancient),LOEB-PA 3947 .A2 1914 v.9,[0674991966],"[0674991966, 9780674991965]",,937,History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476,,1,amazon.com,2011-01-22,,,727199,,,,
69271862,"Samnium and the Samnites, 1st Edition",1,"Salmon, E.T.",,,,"CAMBRIDGE UNIVERSITY PRESS (1967), Hardcover, 447 pages",1967,,,,,"Samnium and the Samnites, 1st Edition by E.T. Salmon (1967)",Hardcover,,,,,,,,,,,,,,,Your library,English,English,DG 190 .S3 S17,,,,937.7,"History & geography > History of ancient world (to ca. 499) > Italian Peninsula to 476 and adjacent territories to 476 > Southern Italy: Campania, Samnium, Apulia, etc.",,1,amazon.com,2011-01-22,,,7910539,,,,
69271864,Alcestis,1,Euripides,,"Garzya, Antonio",,"Leipzig, Teubner, 1980.",1980,,,,,Alcestis by Euripides (1980),Paper Book,,,,,,,xix; 46 ,,,,,,,,Your library,Greek (Ancient),,PA 3975 .A5 G1 1980,,,,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,Talis Union Catalog,2011-01-22,,,7932128,,,,
69271870,Greek Mythography in the Roman World,1,"Cameron, Alan",,,,"Oxford, Oxford University Press, 2002",2004,,,,,Greek Mythography in the Roman World by Alan Cameron (2004),Hardcover,368 p.; 8.9 inches,1.45 pounds,8.9 inches,1.1 inches,6.5 inches,8.9 x 6.5 x 1.1 inches,368 ,,,,,,,,Your library,English,,PA 3070 .C36 2004,[0195171217],"[0195171217, 9780195171211]",,470.915,"History, geographic treatment, biography of Latin > Language > Latin & Italic languages > Latin and related Italic languages",,1,amazon.com,2011-01-22,,,696084,,,,
69271879,Epinoemata: Kleine Schriften zur antiken Philosophie und homerischen Dichtung (BZA 221),1,"Baltes, Matthias",,,,"K.G. Saur (An Impint of Walter de Gruyter) (2005), Hardcover, 329 pages",2005,,,,,Epinoemata: Kleine Schriften zur antiken Philosophie und homerischen Dichtung (BZA 221) by Matthias Baltes (2005),Hardcover,329 p.; 9.4 inches,1.5 pounds,9.4 inches,1 inch,6.8 inches,9.4 x 6.8 x 1 inches,329 ,,,,,,,,Your library,English,,B 168 .B35 2005,[3598778333],"[3598778333, 9783598778339]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2011-01-22,,,10882459,,,,
69271888,Aristotelis Meteorologicorum libri quattuor,1,Aristotle,,"Fobes, F. H.",,"Cambridge, Harvard University Press, 1919.",1919,,,,,Aristotelis Meteorologicorum libri quattuor by Aristotle (1919),Paper Book,"xlviii, 234 p.; 24 cm",,24 cm,,,24 cm,xlviii; 234 ,,,,,,,,Your library,Greek (Ancient),Greek (Ancient),PA 3893 .M7 1919,,,Meteorology Early works to 1800,551.5,"Earth sciences & geology > Geology, hydrology, meteorology > Meteorology; Climate > Science",,1,Talis Union Catalog,2011-01-22,,,6379062,,,,
69271898,Reliquiae Selectae,1,Menander,,,,"Oxford University Press, USA (1990), Paperback",1990,,,,,Reliquiae Selectae by Menander (1990),Paperback,,,,,,,,,,,,,,2 copies,Your library,English,Greek (Ancient),PA 4245 .A2 1972,,,,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-01-22,,,1069996,,,,
69271906,Alcestis,1,Euripides,,"Dale, A. M.",Editor,"Oxford, Clarendon Press, 1961.",1961,,,,,Alcestis by Euripides (1961),Paper Book,"xl, 130 p.; 19 cm",,19 cm,,,19 cm,xl; 130 ,,,,,,,,Your library,English,,PA 3975 .A5 D20 1961,,,,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,Columbia (CLIO),2011-01-22,,,7932128,,,,
69271909,Poetologische Bildersprache in der fruhgriechischen Dichtung (Beitrage zur Altertumskunde),1,"Nunlist, Rene",,,,"Sttugart, Teubner, 1998.",1998,,,,,Poetologische Bildersprache in der fruhgriechischen Dichtung (Beitrage zur Altertumskunde) by Rene Nunlist (1998),Hardcover,,,,,,,412 ,,,,,,,,Your library,English,,PA 3074 .N85 1998,[3519076500],"[3519076500, 9783519076506]",,881.01,Classical & modern Greek literatures > Classical Greek poetry > Different categories of Greek classical poetry > Literature > Philosophy and Theory,,1,amazon.com,2011-01-22,,,10882463,,,,
69271913,Dio Chrysostom I: Discourses I - XI (Loeb Classical Library),1,Dio Chrysostom,,,,"Harvard Univ. Press, Wm. Heinemann Ltd (1932), Hardcover, 569 pages",1932,,,,,Dio Chrysostom I: Discourses I - XI (Loeb Classical Library) by Dio Chrysostom (1932),Hardcover,,,,,,,,,,,,,,Loeb,Your library,English,English,LOEB-PA 3965 .D2 1932 v.1,,,,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2011-01-22,,,1584674,,,,
69271924,"Die Metaphysik des Aristoteles, vol. 1",1,Aristotle,,"Schwegler, Albert",,"Tübingen, L.Fr. Fuks, 1847-1848",1848,,,,,Die Metaphysik des Aristoteles by Aristotelés (1847),Paper Book,24 cm,,24 cm,,,24 cm,,,,,,,,4 vols,Your library,German,,PA 3893 .M6 S60 1848 vol.,,,,,,,1,National Library of the Czech Republic,2011-01-22,,,10882464,,,,
69271928,"Alexandrian poetry under the first three Ptolemies, 324-222 B.C",1,"Couat, Auguste",,"Loeb, James",Translator,"London, Heinemann, 1931.",1931,,,,,"Alexandrian poetry under the first three Ptolemies, 324-222 B.C by Auguste Couat (1931)",Hardcover,,,,,,,,,,,,,,,Your library,English,French,PA 3081 .C853 E3 1931,,,"Alexandria (Egypt) > Intellectual life|Greek poetry, Hellenistic > Egypt > Alexandria > History and criticism|Ptolemaic dynasty, 305-30 B.C",881.0109323,Archaic > Classical & modern Greek literatures > Classical Greek poetry > Different categories of Greek classical poetry > Literature > Philosophy and Theory,,1,amazon.com,2011-01-22,,,455245,,,,
69271929,Arrian's Anabasis,1,Arrian,,"Abicht, K.",Editor,"Leipzig, Teubner, 1871",1871,,,,,Arrian's Anabasis: 1. Heft 2. Heft by K. Arrian. Abicht (1871),Hardcover,,,,,,,,,,,,,,,Your library,English,,PA 3935 .A3 1871,,,,,,,1,amazon.com,2011-01-22,,,10882465,,,,
69271933,Euripides Alcestis,1,Euripides,,"Hamilton, Richard",,"Bryn Mawr, Bryn Mawr Commentaries, 1980",1980,,,,,Euripides Alcestis by Euripides (1980),Paperback,8.4 inches,0.05 pounds,8.4 inches,0.3 inches,5.5 inches,8.4 x 5.5 x 0.3 inches,,,,,,,,,Your library,English,,PA 3975 .A513 H3 1980,[0929524071],"[0929524071, 9780929524078]",,809,"History, description, critical appraisal of more than two literatures > Literature > Literature, rhetoric & criticism",,1,amazon.com,2011-01-22,,,7932128,,,,
69271938,The Ancient Concept of Progress and Other Essays on Greek Literature and Belief,5,"Dodds, E. R.",,,,"Oxford University Press, USA (1986), Paperback, 226 pages",1986,,,,,The Ancient Concept of Progress and Other Essays on Greek Literature and Belief by E. R. Dodds (1986),Paperback,226 p.; 8.35 inches,0.71 pounds,8.35 inches,0.71 inches,5.51 inches,8.35 x 5.51 x 0.71 inches,226 ,,,,,,,,Your library,English,English,B 171 .D63 1985,[019814377X],"[019814377X, 9780198143772]","Philosophy, Ancient|Philosophy, Ancient > Addresses, essays, lectures|Progress|Progress > Addresses, essays, lectures|progress",180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2011-01-22,,,1202485,,,,
69271940,Morphologie historique du latin,1,"Ernout, Alfred",,,,Paris C. Klincksieck (1945),1945,,,,,Morphologie historique du latin by Alfred Ernout (1945),Paper Book,404 p.; 18 cm,,18 cm,,,18 cm,404 ,,,,,,,,Your library,,French,PA 2133 .E7 1945,,,"Latin language > Grammar, Historical|Latin language > Inflection",475.1,Grammar of classical Latin > Language > Latin & Italic languages,,1,SUDOC,2011-01-22,,,578781,,,,
69271946,Reliquiae Selectae (Oxford Classical Texts),1,Menander,,"Sandbach, F. H.",Editor,"Oxford University Press, USA (1990), Edition: Rev Sub, Hardcover, 376 pages",1990,,,,,Reliquiae Selectae (Oxford Classical Texts) by Menander (1990),Hardcover,376 p.; 7.65 inches,0.79 pounds,7.65 inches,0.8 inches,5.08 inches,7.65 x 5.08 x 0.8 inches,376 ,,,,,,,,Your library,English,Greek (Ancient),PA 4245 .A2 1990,[0198147376],"[0198147376, 9780198147374]",,809,"History, description, critical appraisal of more than two literatures > Literature > Literature, rhetoric & criticism",,1,amazon.com,2011-01-22,,,1069996,,,,
69271954,Sources for the Study of Greek Religion (Sources for Biblical Study #14),1,"Stambaugh, John E.",,"Rice, David G.",,"Society of Biblical Literature (2000), Paperback, 292 pages",2000,,,,,Sources for the Study of Greek Religion (Sources for Biblical Study #14) by John E. Stambaugh (2000),Paperback,292 p.; 8.8 inches,1.05 pounds,8.8 inches,0.6 inches,6 inches,8.8 x 6 x 0.6 inches,292 ,,,,,,,missing,Your library,English,English,BL 782 .S7 1979,[0891303472],"[0891303472, 9780891303473]",Greece > Religion,292.08,Classical religion (Greek and Roman religion) > Greek and Roman religion > Greek religion > Other religions > Religion,,1,amazon.com,2011-01-22,,,574631,,,,
69271962,Laokoon in Literatur und Kunst,1,"Gall, Dorothee",,Anja Wolkenhauer,Author,,2009,,,,,Laokoon in Literatur und Kunst by Dorothee Gall (2009),Hardcover,,,,,,,,,,,,,,,Your library,,,NB 105 .A34 A7 2009,[9783110201260],"[9783110201260, 3110201267]",,730.938,"Ancient World > Arts & recreation > History, geographic treatment, biography > Sculpture and related arts > Sculpture, ceramics & metalwork",,1,manual entry,2011-01-22,,,10882467,,,,
69271966,Tradition and Innovation in Hellenistic Poetry,1,"Fantuzzi, Marco; Hunter, Richard",,"Hunter, Richard",Author,"Cambridge, Cambridge University Press, 2005.",2005,,,,,"Tradition and Innovation in Hellenistic Poetry by Marco; Hunter Fantuzzi, Richard (2005)",Hardcover,522 p.; 8.9 inches,1.75 pounds,8.9 inches,1.4 inches,6.2 inches,8.9 x 6.2 x 1.4 inches,522 ,,,,,,,,Your library,English,Italian,PA 3081 .F3613 2004,[0521835119],"[0521835119, 9780521835114]",,881.09001,Classical & modern Greek literatures > Classical Greek poetry > Different categories of Greek classical poetry > Historic and biografic > Literature,,1,amazon.com,2011-01-22,,,8678206,,,,
69271969,Fasti Capitolini,1,"Degrassi, Attilio",,,,"Augusta Taurinorum [u.a.] : Paravia, 1954",1954,,,,,Fasti Capitolini by Attilio Degrassi (1954),Paper Book,,,,,,,191 ,,,,,,,missing,Your library,Latin,,DG 202 .D33 1954,,,,,,,1,Konstanz University,2011-01-22,,,10882468,,,,
69271972,Dio Chrysostom: Discourses 12-30 (Loeb Classical Library No. 339) (v. 2),1,Dio Chrysostom,,"Cohoon, J. W.",Translator,"Loeb Classical Library (1939), Hardcover, 448 pages",1939,,,,,Dio Chrysostom: Discourses 12-30 (Loeb Classical Library No. 339) (v. 2) by Dio Chrysostom (1939),Hardcover,448 p.; 6.46 inches,0.62 pounds,6.46 inches,0.94 inches,4.33 inches,6.46 x 4.33 x 0.94 inches,448 ,,,,,,,Loeb,Your library,English,Greek (Ancient),LOEB-PA 3965 .D2 1932 v.2,[0674993748],"[0674993748, 9780674993747]",,180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2011-01-22,,,3105246,,,,
69271977,Andromache,1,Euripides,,"Stevens, P. T.",Editor,"Oxford, Clarendon Pres, 1984",1984,,,,,Andromache by Euripides (1984),Paperback,264 p.; 8 inches,0.7 pounds,8 inches,0.7 inches,4.46 inches,8 x 4.46 x 0.7 inches,264 ,,,,,,,,Your library,English,English,PA 3973 .A6 S62 1971,[0198721188],"[0198721188, 9780198721185]",,658,General management > Management & public relations > Technology,,1,amazon.com,2011-01-22,,,18395240,,,,
69271979,"The Latin pronouns is, hic, iste, ipse; a semasiological study",5,"Meader, Clarence Linton",,,,"New York, London, The Macmillan Company, 1901.",1901,,,,,"The Latin pronouns is, hic, iste, ipse; a semasiological study by Clarence Linton Meader (1901)",Paper Book,"xvi, 222 p.; 21 cm",,21 cm,,,21 cm,xvi; 222 ,01007163,,,,,,,Your library,English,,PA 2213 .M35 1901,,,Latin language Pronoun|Latin language Semantics,,,,1,Library of Congress,2011-01-22,,,10882470,,,,
69271992,"Physics. Books 3, 4",1,Aristotle,,"Hussey, Edward",,"Oxford, Clarendon Press, 1983.",1983,,,,,Aristotle's Physics. Books 3 and 4 by Aristotle. (1983),Paper Book,"xlix, 226 p.; 21 cm",,21 cm,,,21 cm,xlix; 226 ,82018996,,,,,,,Your library,English,Greek (Ancient),PA 3893 .P3 H7 1983,[0198720696],"[0198720696, 9780198720690]",Metaphysics|metaphysics,110,Metaphysics > Metaphysics > Philosophy & psychology,,1,British Library (powered by Talis),2011-01-22,,,781743,,,,
69271996,Four Stages of Greek Thought (Harry Camp Lecture),1,"Finley, John H., Jr.",,,,"Stanford Univ Pr (1966), Hardcover, 124 pages",1966,,,,,"Four Stages of Greek Thought (Harry Camp Lecture) by John H. Finley, Jr. (1966)",Hardcover,124 p.; 8.75 inches,0.75 pounds,8.75 inches,0.5 inches,5.75 inches,8.75 x 5.75 x 0.5 inches,124 ,,,,,,,,Your library,English,English,B 171 .F52 1966,[0804702748],"[0804702748, 9780804702744]",,182,"Ancient, medieval & eastern philosophy > Philosophy & psychology > Pre-Socratic Greek philosophies",,1,amazon.com,2011-01-22,,,1021527,,,,
69272000,Hellenistic Poetry (Clarendon Paperbacks),1,"Hutchinson, Gregory Owen",,,,"Oxford, Clarendon Press, 1990.",1990,,,,,Hellenistic Poetry (Clarendon Paperbacks) by Gregory Owen Hutchinson (1990),Paperback,392 p.; 8.55 inches,1.22 pounds,8.55 inches,1 inch,5.54 inches,8.55 x 5.54 x 1 inches,392 ,,,,,,,,Your library,English,English,PA 3081 .H88 1988,[0198147481],"[0198147481, 9780198147480]","Alexandria (Egypt) > Intellectual life|Apollonius, Rhodius. Argonautica|Argonauts (Greek mythology) in literature|Callimachus > Criticism and interpretation|Epic poetry, Greek > History and criticism|Greek poetry, Hellenistic > History and criticism|Jason (Greek mythology) in literature|Medea (Greek mythology) in literature|Theocritus > Criticism and interpretation",180,"Ancient, medieval & eastern philosophy > Ancient, medieval, eastern philosophy > Philosophy & psychology",,1,amazon.com,2011-01-22,,,381550,,,,
69272007,Papyrus Bodmer IV: Menandre: Le Dyscolos,1,Menander,,,,"Bibliotheca Bodmeriana (1958), Paperback, 115 pages",1958,,,,,Papyrus Bodmer IV: Menandre: Le Dyscolos by Menander (1958),Paperback,,,,,,,,,,,,,,,Your library,English,Greek (Ancient),PA 4245 .D9 1958,,,Comedies|Greek drama (Comedy)|Greek drama (Comedy) > Translations into English,882.01,"Ancient period to ca. 499 > Classical & modern Greek literatures > Classical Greek dramatic poetry and drama > Literature > standard subdivisions; collections; history, description, critical appraisal; Specific periods",,1,amazon.com,2011-01-22,,,420703,,,,
